,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,npxg,npxg/sh,g-xg,np:g-xg,sota,saves,save%,cs,psxg,psxg+/-,pka,pksv,pkm,cmp,att,cmp%,att (gk),thr,launch%,avglen,att,launch%,avglen,opp,stp,stp%,#opa,avgdist,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,live,dead,tb,sw,crs,ti,ck,in,out,str,off,blocks,sca,passlive,passdead,to,fld,def,gca,passlive,passdead,to,fld,def,tkl,tklw,def 3rd,mid 3rd,att 3rd,tkl,tkl%,lost,pass,int,tkl+int,clr,err,touches,def pen,att pen,succ,succ%,tkld,tkld%,carries,prgc,cpa,mis,dis,rec,prgr,crdy,crdr,2crdy,fls,pkwon,pkcon,og,recov,won,won%,season,team
12,2022-11-05,14:00,Matchweek 13,Sat,Away,D,0.0,0.0,Getafe,1.4,0.6,47.0,10554.0,Álex Fernández,4-4-2,Alejandro Hernández,Match Report,,0,15,4,26.7,0.0,0.0,18.6,1,0,0,1.4,0.09,-1.4,-1.4,1,1,100.0,1,0.1,0.1,0,0,0,7,25,28.0,31,4,64.5,51.2,5,100.0,74.0,19,3,15.8,0,5.0,5897,1994,0,0.7,0.9,9,20,2,2,18,380,50,0,3,16,24,5,2,2,0,2,10,25,17,2,1,2,1,0,0,0,0,0,0,12,8,8,2,2,7,77.8,2,5,3,15,25,0,540,63,19,10,45.5,9,40.9,286,15,4,10,6,311,17,2,1,1,16,0,0,0,55,18,45.0,2022-2023,Cadiz
13,2022-11-10,21:30,Matchweek 14,Thu,Away,L,1.0,2.0,Real Madrid,0.9,2.0,34.0,53190.0,Álex Fernández,4-4-2,César Soto,Match Report,,1,10,5,50.0,0.1,0.2,20.1,0,0,0,0.9,0.1,0.1,0.1,5,3,60.0,0,0.6,-1.4,0,0,0,11,24,45.8,25,3,52.0,42.1,12,91.7,59.5,15,0,0.0,0,5.0,5458,2265,0,0.5,0.6,7,18,5,0,24,319,48,1,6,9,17,1,1,0,0,0,9,16,10,1,0,1,1,1,0,0,0,0,0,10,8,7,3,0,6,33.3,12,12,6,16,17,0,458,61,8,2,18.2,8,72.7,256,15,3,11,12,283,24,3,0,0,16,0,0,0,38,5,26.3,2022-2023,Cadiz
14,2022-12-30,19:15,Matchweek 15,Fri,Home,D,1.0,1.0,Almería,1.3,2.3,49.0,17345.0,Álex Fernández,4-4-2,Juan Martínez,Match Report,,1,12,6,50.0,0.08,0.17,15.4,0,0,0,1.3,0.11,-0.3,-0.3,10,9,90.0,0,1.7,0.7,0,0,0,4,19,21.1,31,9,58.1,48.6,3,33.3,33.0,7,2,28.6,0,7.0,7238,2548,1,1.0,0.7,8,29,6,2,29,431,50,0,9,17,23,3,1,1,0,3,4,22,14,2,1,4,0,1,0,0,0,1,0,20,14,12,7,1,13,56.5,10,7,5,25,13,1,582,62,16,4,28.6,6,42.9,339,12,4,17,10,365,29,2,0,0,7,0,0,0,56,10,40.0,2022-2023,Cadiz
15,2023-01-06,21:00,Matchweek 16,Fri,Away,W,1.0,0.0,Valencia,0.4,0.4,27.0,39003.0,Álex Fernández,4-2-3-1,Pablo González,Match Report,,1,6,2,33.3,0.17,0.5,15.5,0,0,0,0.4,0.07,0.6,0.6,2,2,100.0,1,0.2,0.2,0,0,0,9,30,30.0,25,0,100.0,56.7,5,100.0,69.0,37,5,13.5,0,7.8,2615,1585,1,0.4,0.3,4,11,3,2,18,185,41,0,1,5,17,2,1,0,0,1,9,10,6,1,3,0,0,2,2,0,0,0,0,18,14,10,5,3,5,41.7,7,10,6,24,52,0,367,85,14,6,50.0,6,50.0,154,8,2,14,19,132,18,6,0,0,21,0,0,0,51,24,58.5,2022-2023,Cadiz
16,2023-01-16,21:00,Matchweek 17,Mon,Home,D,1.0,1.0,Elche,1.6,0.6,50.0,17389.0,Álex Fernández,4-4-1-1,Carlos del Cerro,Match Report,,1,16,3,18.8,0.06,0.33,18.6,1,0,0,1.6,0.1,-0.6,-0.6,5,4,80.0,0,0.5,-0.5,0,0,0,12,34,35.3,23,3,82.6,54.2,15,100.0,69.7,20,1,5.0,2,14.2,5911,2487,0,1.3,0.6,10,26,7,4,29,374,60,1,5,19,20,3,2,1,0,1,11,28,16,5,2,2,1,2,2,0,0,0,0,18,7,10,6,2,8,57.1,6,10,6,24,17,0,541,60,16,7,53.8,5,38.5,298,5,0,14,9,310,29,3,0,0,11,0,0,0,58,15,48.4,2022-2023,Cadiz
17,2023-01-21,21:00,Matchweek 18,Sat,Away,L,0.0,1.0,Sevilla,0.1,1.7,25.0,37400.0,Álex Fernández,4-4-2,Alejandro Hernández,Match Report,,0,4,1,25.0,0.0,0.0,31.1,0,0,0,0.1,0.02,-0.1,-0.1,8,7,100.0,0,1.8,0.8,1,0,0,5,31,16.1,29,2,72.4,50.7,11,90.9,65.1,23,2,8.7,0,5.0,3058,1404,0,0.1,0.1,3,13,0,0,8,202,48,0,5,4,14,1,1,0,0,1,5,5,4,0,0,0,1,0,0,0,0,0,0,20,11,17,2,1,11,64.7,6,7,9,29,31,0,367,91,4,0,0.0,8,88.9,164,4,2,13,15,158,7,4,1,1,14,0,1,0,46,7,31.8,2022-2023,Cadiz
18,2023-01-28,14:00,Matchweek 19,Sat,Home,W,2.0,0.0,Mallorca,1.9,0.4,43.0,16117.0,Álex Fernández,4-4-2,Ricardo de Burgos,Match Report,,2,10,3,30.0,0.1,0.33,19.5,0,1,1,1.1,0.11,0.1,-0.1,2,2,100.0,1,0.3,0.3,0,0,0,5,35,14.3,27,1,77.8,52.7,14,100.0,67.7,16,2,12.5,0,8.9,4966,1911,1,0.8,1.1,6,19,6,2,27,333,53,0,5,22,18,6,2,2,1,0,10,17,13,0,0,1,2,3,2,0,0,0,0,16,11,7,7,2,7,43.8,9,7,6,22,24,0,486,64,18,4,30.8,6,46.2,182,8,1,13,6,250,26,2,0,0,13,0,0,0,51,19,38.8,2022-2023,Cadiz
19,2023-02-03,21:00,Matchweek 20,Fri,Away,L,1.0,4.0,Athletic Club,1.6,1.7,58.0,42916.0,Álex Fernández,4-1-4-1,Valentín Pizarro,Match Report,,1,15,3,20.0,0.07,0.33,17.8,1,0,0,1.6,0.1,-0.6,-0.6,9,5,55.6,0,2.9,-1.1,0,0,0,5,14,35.7,32,5,34.4,33.6,6,50.0,45.2,8,0,0.0,2,16.3,7802,2613,1,1.4,1.0,11,34,9,4,41,484,47,0,9,21,19,3,3,0,0,3,13,26,20,1,1,2,1,2,1,0,1,0,0,16,7,6,6,4,9,52.9,8,5,9,25,13,1,624,55,21,10,76.9,2,15.4,299,13,4,16,3,429,40,1,0,0,12,0,0,0,52,15,53.6,2022-2023,Cadiz
20,2023-02-10,21:00,Matchweek 21,Fri,Home,W,2.0,0.0,Girona,0.7,0.2,43.0,14873.0,Alfonso Espino,4-4-2,Juan Pulido,Match Report,,2,12,3,25.0,0.17,0.67,18.7,0,0,0,0.7,0.06,1.3,1.3,1,1,100.0,1,0.1,0.1,0,0,0,6,22,27.3,20,2,70.0,47.7,8,100.0,67.8,11,2,18.2,1,11.7,4242,1903,2,0.7,0.5,10,26,4,0,24,325,43,1,1,15,18,5,4,0,0,2,6,22,17,1,2,0,1,4,2,0,2,0,0,26,18,8,16,2,11,40.7,16,4,4,30,17,0,475,42,15,13,56.5,7,30.4,234,13,3,17,6,270,24,4,0,0,17,0,0,0,65,10,47.6,2022-2023,Cadiz
21,2023-02-19,21:00,Matchweek 22,Sun,Away,L,0.0,2.0,Barcelona,1.0,2.2,36.0,72010.0,Álex Fernández,4-2-3-1,Pablo González,Match Report,,0,14,4,28.6,0.0,0.0,15.9,0,0,0,1.0,0.07,-1.0,-1.0,4,2,50.0,0,1.1,-0.9,0,0,0,5,17,29.4,22,3,40.9,36.0,9,88.9,63.2,15,0,0.0,1,19.5,5117,1968,0,0.9,0.8,12,13,5,5,24,303,47,0,6,25,14,6,4,2,0,7,10,24,12,8,1,1,0,0,0,0,0,0,0,12,9,9,3,0,6,24.0,19,9,5,17,20,0,450,70,13,7,46.7,5,33.3,273,17,2,9,6,267,24,3,0,0,18,0,0,0,47,5,31.3,2022-2023,Cadiz
22,2023-02-25,16:15,Matchweek 23,Sat,Home,W,1.0,0.0,Rayo Vallecano,0.8,0.6,42.0,16703.0,Alfonso Espino,4-4-2,Alejandro Muñíz,Match Report,,1,5,3,60.0,0.2,0.33,14.6,0,0,0,0.8,0.15,0.2,0.2,1,1,100.0,1,0.0,0.0,0,0,0,9,24,37.5,27,1,70.4,49.5,5,100.0,70.4,19,1,5.3,1,13.0,4284,2133,0,0.4,0.3,4,21,4,4,23,293,50,1,8,20,20,4,2,1,0,2,12,8,6,1,1,0,0,1,0,1,0,0,0,27,19,10,14,3,9,64.3,5,11,4,31,20,0,459,53,12,7,50.0,5,35.7,208,4,2,20,14,204,23,3,0,0,19,0,0,0,63,17,45.9,2022-2023,Cadiz
23,2023-03-03,21:00,Matchweek 24,Fri,Away,D,0.0,0.0,Real Sociedad,0.6,1.2,29.0,28733.0,Álex Fernández,4-2-3-1,Antonio Matéu,Match Report,,0,6,2,33.3,0.0,0.0,24.3,0,0,0,0.6,0.11,-0.6,-0.6,3,3,100.0,1,0.2,0.2,0,0,0,9,30,30.0,25,1,76.0,53.2,11,100.0,69.2,20,3,15.0,0,4.5,2686,1447,0,0.4,0.2,4,15,3,0,16,204,51,0,3,8,22,0,0,0,0,3,4,7,4,0,1,0,1,0,0,0,0,0,0,22,19,12,8,2,13,48.1,14,14,17,39,29,0,408,70,11,10,66.7,3,20.0,150,5,0,19,11,129,16,1,0,0,18,0,0,0,65,16,33.3,2022-2023,Cadiz
24,2023-03-10,21:00,Matchweek 25,Fri,Home,D,2.0,2.0,Getafe,1.7,2.7,51.0,18414.0,Alfonso Espino,4-4-2,Alejandro Hernández,Match Report,,2,10,3,30.0,0.1,0.33,31.7,1,1,1,1.0,0.1,0.3,0.0,10,8,100.0,0,3.8,1.8,2,0,0,12,29,41.4,32,1,84.4,54.7,2,100.0,67.5,27,2,7.4,1,12.5,5185,2338,1,0.4,0.9,4,36,5,4,36,361,43,1,2,22,19,2,0,0,0,1,13,16,11,2,1,1,0,3,1,0,1,0,0,11,6,9,1,1,5,71.4,2,8,14,25,41,0,563,82,18,13,48.1,12,44.4,270,12,3,19,3,271,36,4,1,0,13,0,2,0,75,37,58.7,2022-2023,Cadiz
25,2023-03-18,14:00,Matchweek 26,Sat,Away,D,1.0,1.0,Almería,1.4,2.4,34.0,12183.0,Alfonso Espino,4-4-2,Carlos del Cerro,Match Report,,1,10,4,40.0,0.1,0.25,18.6,0,0,0,1.4,0.14,-0.4,-0.4,5,4,100.0,0,1.6,0.6,1,0,0,6,27,22.2,19,2,94.7,54.3,9,100.0,69.8,23,1,4.3,1,11.3,3040,1538,0,1.0,0.5,7,15,5,0,14,219,56,4,1,8,28,2,1,0,0,5,6,14,13,0,0,1,0,0,0,0,0,0,0,21,12,17,3,1,13,68.4,6,13,2,23,31,0,405,58,16,6,37.5,7,43.8,153,10,2,15,8,161,14,4,0,0,12,0,1,0,51,18,41.9,2022-2023,Cadiz
26,2023-04-01,18:30,Matchweek 27,Sat,Home,L,0.0,2.0,Sevilla,1.1,1.1,51.0,19181.0,Alfonso Espino,4-4-2,César Soto,Match Report,,0,14,3,21.4,0.0,0.0,17.1,1,0,0,1.1,0.08,-1.1,-1.1,5,3,60.0,0,1.2,-0.8,0,0,0,11,29,37.9,37,5,62.2,45.8,6,100.0,63.3,12,0,0.0,2,17.4,5241,2425,0,0.9,1.2,10,22,11,7,26,341,62,0,4,36,33,8,7,1,0,2,7,27,18,4,1,2,0,0,0,0,0,0,0,14,9,7,5,2,6,33.3,12,5,3,17,14,1,507,50,25,8,40.0,8,40.0,271,7,2,17,9,249,26,3,0,0,9,0,0,0,61,21,47.7,2022-2023,Cadiz
27,2023-04-09,16:15,Matchweek 28,Sun,Away,W,2.0,0.0,Betis,2.9,1.2,53.0,51555.0,Alfonso Espino,4-4-2,Guillermo Cuadra,Match Report,,2,14,3,21.4,0.07,0.33,16.4,1,1,1,2.2,0.16,-0.9,-1.2,2,2,100.0,1,0.3,0.3,0,0,0,5,13,38.5,18,3,38.9,34.6,8,75.0,55.9,13,0,0.0,1,18.3,5863,2428,1,2.1,1.1,10,29,11,4,39,374,45,2,1,18,14,6,1,2,0,0,8,25,17,3,1,1,0,3,2,0,0,0,0,24,18,11,10,3,14,46.7,16,11,2,26,13,0,517,41,22,5,33.3,6,40.0,333,16,1,13,8,333,37,3,0,0,16,0,0,0,43,16,61.5,2022-2023,Cadiz
28,2023-04-15,21:00,Matchweek 29,Sat,Home,L,0.0,2.0,Real Madrid,0.7,3.5,31.0,19833.0,Alfonso Espino,4-4-2,Jesús Gil,Match Report,,0,12,3,25.0,0.0,0.0,17.1,0,0,0,0.7,0.06,-0.7,-0.7,11,9,81.8,0,3.2,1.2,0,0,0,12,25,48.0,19,5,63.2,50.7,13,100.0,68.2,8,1,12.5,0,4.7,4888,2336,0,0.5,0.6,10,24,7,4,30,294,35,3,5,13,9,2,0,0,1,0,6,23,23,0,0,0,0,0,0,0,0,0,0,17,10,11,6,0,11,34.4,21,8,9,26,22,0,447,85,11,6,50.0,5,41.7,235,20,3,14,5,242,30,1,0,0,12,0,0,0,51,13,52.0,2022-2023,Cadiz
29,2023-04-21,21:00,Matchweek 30,Fri,Away,D,0.0,0.0,Espanyol,1.4,1.3,44.0,28512.0,Alfonso Espino,4-4-2,Juan Martínez,Match Report,,0,11,2,18.2,0.0,0.0,15.0,0,0,0,1.4,0.13,-1.4,-1.4,5,5,100.0,1,0.3,0.3,0,0,0,8,22,36.4,18,5,61.1,43.2,11,100.0,64.1,24,1,4.2,0,6.0,4709,2060,0,1.2,0.9,10,20,6,4,33,301,49,0,3,16,23,4,2,0,0,2,7,20,13,5,0,1,0,0,0,0,0,0,0,18,12,11,6,1,11,68.8,5,5,8,26,38,0,478,71,16,2,14.3,10,71.4,168,19,2,16,8,247,33,2,0,0,22,0,0,0,51,22,55.0,2022-2023,Cadiz
30,2023-04-25,19:30,Matchweek 31,Tue,Home,L,0.0,1.0,Osasuna,1.4,1.0,56.0,18008.0,Alfonso Espino,4-4-2,Carlos del Cerro,Match Report,,0,20,4,20.0,0.0,0.0,14.5,0,0,0,1.4,0.07,-1.4,-1.4,4,3,75.0,0,1.0,0.0,0,0,0,6,17,35.3,29,4,48.3,43.0,3,100.0,73.0,11,0,0.0,5,23.0,7854,2773,0,1.3,1.1,17,44,11,6,42,459,52,0,4,38,19,11,1,6,0,5,9,40,27,9,2,1,0,0,0,0,0,0,0,13,10,6,7,0,6,37.5,10,7,8,21,8,1,607,37,34,8,57.1,4,28.6,422,25,4,13,9,398,42,0,0,0,8,0,0,0,51,17,40.5,2022-2023,Cadiz
31,2023-04-30,14:00,Matchweek 32,Sun,Home,W,2.0,1.0,Valencia,1.8,1.3,39.0,18650.0,Alfonso Espino,4-4-2,Ricardo de Burgos,Match Report,,2,8,3,37.5,0.25,0.67,13.0,0,0,0,1.8,0.22,0.2,0.2,3,2,66.7,0,0.9,-0.1,0,0,0,7,25,28.0,18,1,72.2,48.9,13,100.0,72.8,32,3,9.4,2,13.2,3647,1593,2,1.6,1.3,4,15,2,1,18,235,50,4,3,15,19,5,3,2,0,1,5,14,8,1,2,0,1,4,2,1,1,0,0,25,18,17,8,0,17,51.5,16,11,13,38,42,1,431,74,15,10,58.8,7,41.2,160,7,2,18,10,184,18,6,0,0,14,0,0,0,52,21,50.0,2022-2023,Cadiz
32,2023-05-03,22:00,Matchweek 33,Wed,Away,L,1.0,5.0,Atlético Madrid,0.0,3.0,39.0,42023.0,Álex Fernández,4-1-4-1,César Soto,Match Report,,1,2,1,50.0,0.5,1.0,29.8,0,0,0,0.0,0.02,1.0,1.0,8,3,50.0,0,3.4,-1.6,1,0,0,5,12,41.7,28,4,28.6,34.4,8,50.0,45.6,14,3,21.4,0,4.7,6818,2240,1,0.0,0.1,1,22,1,0,30,369,45,0,9,12,16,2,0,2,0,3,8,3,2,0,1,0,0,2,2,0,0,0,0,15,10,13,0,2,7,50.0,7,5,11,26,17,0,502,79,1,6,60.0,2,20.0,319,12,0,12,8,342,30,2,0,0,9,0,1,0,40,6,46.2,2022-2023,Cadiz
33,2023-05-12,21:00,Matchweek 34,Fri,Away,L,0.0,1.0,Mallorca,0.7,1.2,57.0,15377.0,Alfonso Espino,4-4-2,José Sánchez,Match Report,,0,14,3,21.4,0.0,0.0,16.3,1,0,0,0.7,0.05,-0.7,-0.7,3,2,66.7,0,1.0,0.0,0,0,0,3,11,27.3,23,8,21.7,28.7,9,66.7,52.9,13,0,0.0,0,7.5,6949,2350,0,0.6,0.9,10,31,9,8,40,410,65,2,5,31,31,7,3,3,0,3,6,23,16,2,2,1,0,0,0,0,0,0,0,10,8,5,5,0,3,33.3,6,6,5,15,12,1,576,48,31,6,54.5,5,45.5,283,13,1,9,5,349,40,4,0,0,14,0,0,0,41,28,48.3,2022-2023,Cadiz
34,2023-05-19,21:00,Matchweek 35,Fri,Home,W,2.0,0.0,Valladolid,2.2,0.7,47.0,18938.0,Alfonso Espino,4-2-3-1,Juan Martínez,Match Report,,2,9,3,33.3,0.11,0.33,24.2,0,1,2,0.7,0.07,-0.2,0.3,2,2,100.0,1,0.4,0.4,0,0,0,7,22,31.8,22,4,59.1,46.7,9,100.0,70.3,14,0,0.0,0,16.0,3594,1794,1,0.6,0.6,7,16,6,4,17,250,47,1,1,16,17,4,0,3,0,1,7,17,12,1,1,3,0,4,2,0,1,1,0,15,14,9,5,1,9,60.0,6,6,9,24,27,0,417,53,16,9,40.9,8,36.4,163,15,5,18,9,186,17,4,0,0,18,2,0,0,57,23,56.1,2022-2023,Cadiz
35,2023-05-24,19:30,Matchweek 36,Wed,Away,L,0.0,2.0,Villarreal,1.7,2.4,36.0,15099.0,Alfonso Espino,4-4-2,Juan Pulido,Match Report,,0,16,8,50.0,0.0,0.0,15.6,0,0,0,1.7,0.11,-1.7,-1.7,7,5,71.4,0,2.1,0.1,0,0,0,6,12,50.0,24,5,41.7,38.6,3,66.7,54.7,7,0,0.0,6,22.1,4550,1850,0,1.1,0.6,11,16,9,1,34,286,43,1,7,20,16,6,1,3,0,1,7,25,19,2,1,0,1,0,0,0,0,0,0,14,9,6,6,2,6,28.6,15,6,6,20,14,3,442,51,20,7,43.8,9,56.3,262,17,1,13,12,237,34,2,0,0,8,0,0,0,53,14,58.3,2022-2023,Cadiz
36,2023-05-28,19:00,Matchweek 37,Sun,Home,W,1.0,0.0,Celta Vigo,1.7,0.6,49.0,19725.0,Alfonso Espino,4-4-2,Ricardo de Burgos,Match Report,,1,13,2,15.4,0.08,0.5,13.8,0,0,0,1.7,0.14,-0.7,-0.7,4,4,100.0,1,1.2,1.2,0,0,0,6,19,31.6,22,3,59.1,48.1,7,85.7,66.6,13,1,7.7,1,9.0,6025,2551,1,1.1,1.4,8,32,6,2,34,384,38,3,2,19,17,3,1,2,0,3,10,22,14,2,2,2,0,2,1,0,1,0,0,13,8,7,5,1,8,44.4,10,6,11,24,14,0,542,48,24,10,43.5,10,43.5,283,11,4,17,9,303,34,9,0,0,16,0,0,0,77,15,45.5,2022-2023,Cadiz
37,2023-06-04,21:00,Matchweek 38,Sun,Away,D,1.0,1.0,Elche,2.5,1.6,34.0,16585.0,Alfonso Espino,4-4-2,Jesús Gil,Match Report,,1,14,3,21.4,0.07,0.33,18.0,1,0,0,2.5,0.18,-1.5,-1.5,5,4,80.0,0,1.7,0.7,0,0,0,12,25,48.0,22,2,72.7,48.5,10,90.0,60.4,20,1,5.0,0,9.5,3467,1933,1,2.0,0.8,6,17,3,1,19,213,55,0,1,8,19,4,2,1,0,0,5,18,9,1,0,2,1,1,0,0,0,0,0,12,7,4,6,2,6,37.5,10,6,10,22,23,1,389,58,16,5,45.5,3,27.3,183,11,4,22,12,175,18,3,0,0,8,0,0,0,39,12,48.0,2022-2023,Cadiz
0,2022-08-15,19:30,Matchweek 1,Mon,Home,L,0.0,3.0,Atlético Madrid,0.7,1.2,42.0,12235.0,Djené,5-3-2,José Sánchez,Match Report,,0,10,0,0.0,0.0,,17.7,1,0,0,0.7,0.07,-0.7,-0.7,5,2,40.0,0,2.2,-0.8,0,0,0,12,20,60.0,24,4,75.0,49.1,2,100.0,55.0,17,1,5.9,1,13.4,6698,2502,0,0.5,0.6,7,31,6,5,30,380,54,0,3,23,22,3,1,1,1,0,2,18,13,2,1,2,0,0,0,0,0,0,0,11,6,5,4,2,5,38.5,8,4,9,20,21,2,540,43,14,5,29.4,11,64.7,278,13,1,10,9,332,30,2,0,0,14,0,0,0,43,14,58.3,2022-2023,Getafe
1,2022-08-22,22:00,Matchweek 2,Mon,Away,L,1.0,3.0,Girona,0.6,1.1,34.0,10460.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,1,7,3,42.9,0.14,0.33,16.2,0,0,0,0.6,0.1,0.4,0.4,6,4,50.0,0,1.8,-0.2,0,0,0,11,23,47.8,26,3,61.5,42.1,7,100.0,58.6,15,1,6.7,2,19.2,4027,1587,0,0.5,0.2,3,18,1,0,17,245,53,0,3,14,22,2,2,0,0,1,7,8,4,1,0,0,1,0,0,0,0,0,0,16,8,6,7,3,9,64.3,5,3,5,21,20,1,392,47,12,6,42.9,6,42.9,190,14,3,10,7,212,17,6,1,0,18,0,0,1,31,16,66.7,2022-2023,Getafe
2,2022-08-28,17:30,Matchweek 3,Sun,Home,D,0.0,0.0,Villarreal,0.3,1.1,36.0,9815.0,Djené,4-4-2,Jorge Figueroa,Match Report,,0,8,2,25.0,0.0,0.0,21.2,1,0,0,0.3,0.04,-0.3,-0.3,6,6,100.0,1,0.9,0.9,0,0,0,7,18,38.9,13,2,76.9,50.2,8,100.0,66.1,9,1,11.1,0,10.5,4316,1662,0,0.1,0.1,3,19,1,1,13,247,48,0,2,10,20,1,0,1,0,5,8,12,3,3,1,3,1,0,0,0,0,0,0,15,11,10,3,2,6,33.3,12,10,2,17,14,0,375,39,7,6,66.7,3,33.3,153,3,1,8,4,208,13,1,0,0,11,0,0,0,36,5,35.7,2022-2023,Getafe
3,2022-09-04,21:00,Matchweek 4,Sun,Away,L,1.0,5.0,Valencia,0.2,2.3,31.0,38725.0,Djené,4-4-2,José Luis Munuera,Match Report,,1,7,4,57.1,0.14,0.25,16.4,0,0,0,0.2,0.03,0.8,0.8,9,4,44.4,0,2.9,-2.1,0,0,0,7,15,46.7,21,5,42.9,38.9,6,100.0,60.0,16,1,6.3,2,14.0,3780,1634,0,0.2,0.3,5,12,5,2,14,219,41,0,2,15,16,1,1,0,0,1,5,10,6,2,0,2,0,2,0,1,0,1,0,6,2,4,2,0,2,18.2,9,5,4,10,16,2,339,54,11,5,38.5,5,38.5,170,6,2,9,5,177,14,6,1,1,22,0,0,0,32,16,51.6,2022-2023,Getafe
4,2022-09-11,18:30,Matchweek 5,Sun,Home,W,2.0,1.0,Real Sociedad,1.1,1.2,34.0,11112.0,Damián Suárez,5-3-2,Juan Pulido,Match Report,,2,7,2,28.6,0.29,1.0,24.2,1,0,1,0.4,0.05,0.9,1.6,6,5,83.3,0,0.9,-0.1,0,0,0,10,22,45.5,13,1,84.6,53.1,12,91.7,59.0,21,2,9.5,0,7.7,3631,1797,1,0.3,0.4,3,17,2,1,23,231,58,1,5,11,27,3,0,1,0,1,9,15,8,1,1,4,1,3,2,0,0,0,1,18,12,7,8,3,6,54.5,5,7,11,29,20,0,391,50,10,5,50.0,3,30.0,167,3,2,12,15,194,21,4,0,0,9,1,0,0,26,17,44.7,2022-2023,Getafe
5,2022-09-18,14:00,Matchweek 6,Sun,Away,W,2.0,0.0,Osasuna,0.8,0.5,45.0,18255.0,Damián Suárez,5-3-2,Isidro Díaz de Mera,Match Report,,2,10,4,40.0,0.2,0.5,19.6,1,0,0,0.8,0.09,1.2,1.2,4,4,100.0,1,0.6,0.6,0,0,0,6,20,30.0,24,5,75.0,50.7,2,100.0,59.5,24,3,12.5,0,7.3,5939,2161,1,0.7,0.5,7,22,5,2,24,376,36,1,4,11,17,1,0,1,0,0,7,16,12,1,0,2,0,3,2,0,0,0,0,9,6,6,2,1,4,36.4,7,5,10,19,43,0,533,69,12,4,36.4,5,45.5,273,8,1,13,6,316,23,3,1,1,15,0,0,0,41,27,61.4,2022-2023,Getafe
6,2022-10-01,16:15,Matchweek 7,Sat,Home,L,2.0,3.0,Valladolid,2.8,1.6,44.0,10958.0,Djené,5-3-2,Alejandro Muñíz,Match Report,,2,13,5,38.5,0.15,0.4,14.5,0,0,1,2.1,0.17,-0.8,-0.1,7,4,71.4,0,2.0,-1.0,1,0,0,6,16,37.5,22,6,63.6,45.6,2,100.0,75.5,7,0,0.0,4,24.4,5207,2179,2,2.2,1.9,12,35,6,2,39,323,45,0,8,22,20,4,3,1,0,1,7,24,20,2,1,0,0,4,4,0,0,0,0,17,8,11,6,0,6,37.5,10,9,2,19,14,0,470,46,23,5,31.3,7,43.8,219,16,5,14,7,272,39,2,0,0,23,0,1,0,48,14,53.8,2022-2023,Getafe
7,2022-10-08,21:00,Matchweek 8,Sat,Home,L,0.0,1.0,Real Madrid,0.3,1.4,35.0,14502.0,Djené,5-3-2,Antonio Matéu Lahoz,Match Report,,0,9,2,22.2,0.0,0.0,22.3,0,0,0,0.3,0.03,-0.3,-0.3,4,3,75.0,0,0.8,-0.2,0,0,0,11,27,40.7,21,2,76.2,50.6,13,84.6,60.8,9,2,22.2,0,6.3,5443,2341,0,0.2,0.3,6,18,4,1,24,369,45,0,1,12,19,4,2,1,0,1,10,14,9,1,0,1,0,0,0,0,0,0,0,11,5,6,3,2,9,40.9,13,5,7,18,16,0,501,53,9,0,0.0,6,100.0,218,7,2,9,7,304,24,0,0,0,10,0,0,0,39,13,59.1,2022-2023,Getafe
8,2022-10-14,21:00,Matchweek 9,Fri,Away,D,0.0,0.0,Rayo Vallecano,0.4,1.6,35.0,13076.0,Djené,5-3-2,Mario Melero,Match Report,,0,6,3,50.0,0.0,0.0,21.3,0,0,0,0.4,0.08,-0.4,-0.4,3,2,100.0,1,1.2,1.2,0,1,0,17,33,51.5,30,3,83.3,56.6,9,88.9,59.6,29,0,0.0,0,,4832,2251,0,0.5,0.3,6,10,2,1,12,300,53,0,10,4,23,1,1,0,0,0,8,10,8,1,0,0,0,0,0,0,0,0,0,12,8,8,4,0,5,45.5,6,11,13,25,36,0,475,79,9,5,50.0,4,40.0,261,6,0,11,4,244,12,3,0,0,17,0,1,0,51,11,33.3,2022-2023,Getafe
9,2022-10-18,20:00,Matchweek 10,Tue,Home,D,2.0,2.0,Athletic Club,0.8,1.0,41.0,11395.0,Djené,5-3-2,José Luis Munuera,Match Report,,2,11,4,36.4,0.18,0.5,16.8,0,0,0,0.8,0.08,1.2,1.2,4,2,50.0,0,1.2,-0.8,0,0,0,8,22,36.4,17,3,64.7,48.0,12,91.7,62.0,18,0,0.0,1,15.3,5692,2449,2,0.8,0.6,8,24,8,1,33,357,49,2,8,26,15,7,3,3,0,5,9,15,7,4,0,2,0,4,3,1,0,0,0,18,11,14,3,1,10,58.8,7,3,8,26,23,0,500,55,18,3,50.0,2,33.3,309,10,2,9,2,281,33,6,0,0,14,0,0,0,58,15,55.6,2022-2023,Getafe
